# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 24 Aug 2023 03:08:56 +0200
#
# IP	number of (black)lists
#
170.254.136.152	5
157.245.147.26	5
171.25.193.80	5
162.243.34.111	5
144.22.236.165	5
92.27.101.99	5
139.59.30.241	5
199.249.230.73	5
78.142.18.219	5
136.185.6.181	5
51.79.146.239	5
45.168.176.36	5
121.137.74.48	5
60.28.24.244	5
221.167.213.129	5
177.87.208.114	5
23.129.64.149	5
23.129.64.143	5
189.122.233.177	5
43.156.64.92	5
43.134.173.146	5
216.239.90.19	5
196.49.0.60	5
45.66.35.10	5
43.156.122.147	5
185.233.100.23	5
170.210.45.123	5
129.144.44.148	5
179.43.191.194	5
45.188.239.18	5
167.99.5.226	5
178.218.144.51	5
107.182.20.3	5
103.143.230.237	5
95.128.43.164	5
43.157.8.248	5
201.234.66.133	5
45.120.115.150	5
122.160.152.53	5
43.153.23.205	5
175.195.114.196	5
87.118.116.103	5
200.108.132.134	5
162.62.54.151	5
43.153.70.178	5
94.23.149.231	5
27.71.238.208	5
178.128.112.8	5
8.222.181.76	5
103.172.205.156	5
121.190.22.245	5
43.156.51.227	5
109.98.208.42	5
177.65.110.111	5
71.6.158.166	5
211.110.140.200	5
42.192.92.229	5
104.28.238.182	5
185.129.61.5	5
107.172.140.71	5
61.93.186.125	5
141.98.11.90	5
64.226.101.100	5
43.154.0.241	5
165.154.225.154	5
82.64.200.188	5
50.215.29.170	5
119.28.118.4	5
68.132.248.246	5
186.47.82.74	5
43.133.76.69	5
43.154.203.106	5
143.244.50.173	5
101.36.118.6	5
167.94.145.59	5
167.94.145.54	5
128.199.247.226	5
14.99.14.158	5
65.49.20.67	5
192.241.149.63	5
43.156.239.2	5
27.72.47.150	5
42.200.155.72	5
50.193.220.21	5
185.220.100.246	5
185.220.100.247	5
185.220.100.244	5
185.220.100.245	5
185.220.100.242	5
185.220.100.243	5
185.220.100.240	5
185.220.100.241	5
185.220.100.248	5
183.107.151.167	5
117.186.11.218	5
185.220.101.12	5
185.220.101.11	5
43.155.85.180	5
185.165.190.34	5
159.65.123.176	5
221.124.202.45	5
193.158.129.109	5
193.158.129.108	5
167.248.133.187	5
35.200.141.182	5
43.159.40.48	5
159.223.9.242	5
104.244.73.4	5
185.74.4.17	5
65.190.102.226	5
220.118.147.50	5
203.130.255.2	5
178.128.6.196	5
179.60.150.118	5
128.199.80.233	5
175.100.24.139	5
43.128.89.158	5
195.144.21.56	5
165.22.23.152	5
217.17.230.180	5
107.172.99.124	5
14.161.10.88	5
159.65.129.227	5
61.72.55.130	5
45.190.77.150	5
170.210.155.249	5
185.126.8.102	5
43.131.47.144	5
165.232.182.178	5
45.134.225.36	5
43.153.207.24	5
182.23.111.74	5
158.69.80.160	5
77.48.28.236	5
192.99.59.56	5
43.134.70.42	5
118.40.248.20	5
45.11.93.40	5
102.223.92.101	5
35.199.95.142	5
43.159.59.118	5
64.227.185.138	5
138.204.192.102	5
167.99.141.170	5
200.225.247.89	5
185.220.101.38	5
185.220.101.35	5
185.220.101.37	5
185.220.101.36	5
192.42.116.28	5
165.22.234.248	5
43.134.173.78	5
43.156.68.233	5
212.33.201.71	5
167.248.133.126	5
167.248.133.125	5
128.199.168.119	5
43.155.174.191	5
189.195.123.18	5
185.180.143.47	5
58.241.5.230	5
171.34.70.28	5
118.70.170.120	5
139.59.127.178	5
104.199.35.3	5
220.89.64.174	5
59.125.160.226	5
152.70.113.55	5
14.23.44.10	5
43.158.216.231	5
159.223.57.67	5
143.110.220.40	5
43.131.248.141	5
31.46.16.122	5
43.133.32.139	5
189.4.10.114	5
175.197.122.232	5
118.47.181.231	5
164.92.235.79	5
178.62.69.141	5
78.187.21.105	5
1.116.135.59	5
64.227.122.198	5
43.143.79.199	5
128.199.11.223	5
129.146.242.24	5
104.248.129.104	5
174.138.29.148	5
106.225.132.25	5
97.74.94.252	5
152.228.219.17	5
43.159.61.129	5
51.178.85.221	5
34.143.135.238	5
43.156.240.201	5
61.100.180.44	5
188.18.49.50	5
134.209.210.254	5
185.220.101.10	5
165.154.57.237	5
43.135.163.214	5
8.209.69.246	5
159.223.59.81	5
1.13.3.234	5
129.226.164.101	5
157.245.109.35	5
183.238.0.146	5
2.83.61.37	5
143.244.162.174	5
119.96.200.230	5
207.154.204.150	5
159.65.133.50	5
166.0.58.251	5
43.134.232.8	5
191.37.245.14	5
46.101.82.89	5
185.142.236.36	5
185.142.236.34	5
43.153.60.169	5
167.94.138.49	5
206.189.145.158	5
45.237.240.69	5
116.193.159.2	5
222.164.48.52	5
118.41.204.72	5
111.161.125.133	5
68.183.145.59	5
185.220.101.17	5
185.220.101.18	5
128.199.95.60	5
196.189.187.106	5
202.29.13.52	5
43.153.178.30	5
104.248.92.191	5
192.42.116.180	5
192.42.116.189	5
49.235.237.222	5
162.243.145.28	5
170.106.195.162	5
159.65.144.20	5
92.50.249.166	5
91.193.43.11	5
42.3.8.136	5
175.100.120.111	5
201.249.57.5	5
189.70.175.93	5
172.245.156.24	5
179.43.175.111	5
129.226.207.190	5
43.135.172.35	5
1.22.54.70	5
163.44.197.69	5
66.249.155.244	5
27.254.137.144	5
130.193.42.43	5
103.48.192.48	5
167.94.138.34	5
188.121.125.80	5
185.181.61.23	5
128.14.133.50	5
222.120.176.6	5
77.224.92.128	5
139.59.8.21	5
89.185.85.140	5
50.229.145.242	5
185.220.101.147	5
23.94.56.185	5
150.242.140.105	5
196.0.120.6	5
223.171.46.146	5
43.156.240.197	5
221.0.90.52	5
212.33.243.22	5
203.81.212.5	5
158.69.92.169	5
51.77.58.143	5
123.58.197.21	5
66.175.213.4	5
165.232.176.191	5
20.232.187.251	5
206.190.233.78	5
142.93.209.170	5
180.69.96.56	5
43.135.181.188	5
152.32.208.150	5
182.16.245.79	5
157.230.185.9	5
174.138.72.191	5
181.48.99.155	5
54.39.144.25	5
194.165.16.73	5
43.134.161.86	5
80.80.218.227	5
171.244.62.113	5
43.156.7.9	5
206.189.57.56	5
115.133.237.163	5
210.179.113.202	5
67.250.187.33	5
49.143.32.6	5
111.53.57.77	5
185.220.103.113	5
185.220.103.115	5
185.220.103.114	5
175.126.176.21	5
207.154.226.163	5
190.85.108.186	5
150.185.252.222	5
188.254.0.218	5
51.79.66.78	5
123.30.98.134	5
43.226.26.250	5
203.186.102.230	5
59.103.236.85	5
49.36.43.221	5
138.121.2.12	5
34.27.172.160	5
46.166.139.111	5
31.41.244.61	5
31.41.244.62	5
43.134.85.190	5
104.248.133.15	5
211.197.160.3	5
119.29.80.42	5
47.236.24.102	5
36.94.49.234	5
194.165.16.72	5
194.165.16.78	5
188.166.225.37	5
43.130.47.46	5
159.223.120.180	5
207.154.205.186	5
107.189.8.65	5
43.159.37.80	5
199.249.230.104	5
43.155.160.157	5
185.195.71.244	5
190.10.8.12	5
61.42.20.175	5
128.199.19.74	4
103.240.110.130	4
217.66.25.10	4
171.15.17.188	4
43.131.229.122	4
138.197.195.123	4
125.130.227.173	4
107.172.140.147	4
112.220.238.3	4
85.73.186.112	4
107.170.252.55	4
154.82.76.28	4
146.190.152.5	4
195.19.4.22	4
112.137.173.124	4
195.87.80.171	4
210.90.113.32	4
104.168.77.217	4
121.177.70.228	4
210.206.120.249	4
112.216.108.62	4
222.78.247.42	4
81.192.46.45	4
81.192.46.48	4
43.129.50.62	4
192.241.194.76	4
23.129.64.221	4
65.49.1.97	4
43.156.128.13	4
51.89.164.205	4
43.153.215.85	4
114.35.155.213	4
5.56.132.81	4
23.94.28.167	4
167.99.134.76	4
51.38.112.61	4
89.252.140.21	4
189.131.198.131	4
43.153.27.98	4
34.131.225.98	4
167.99.159.235	4
51.15.11.124	4
58.144.251.16	4
143.198.46.47	4
170.250.227.12	4
41.95.192.72	4
82.64.186.234	4
87.236.176.90	4
87.236.176.92	4
87.236.176.95	4
87.236.176.96	4
43.131.41.86	4
183.136.225.45	4
207.154.215.181	4
61.153.208.38	4
107.196.176.41	4
137.184.216.0	4
45.189.223.120	4
43.156.4.142	4
43.156.79.154	4
175.209.20.52	4
209.97.161.31	4
43.156.77.93	4
137.74.169.241	4
45.157.131.49	4
210.59.236.252	4
43.129.39.176	4
198.235.24.39	4
198.235.24.37	4
107.189.31.232	4
27.254.235.2	4
211.222.214.23	4
181.164.3.13	4
158.160.59.87	4
118.172.34.131	4
112.94.5.43	4
77.218.49.93	4
186.121.203.115	4
109.195.242.57	4
67.174.80.230	4
74.64.58.42	4
43.134.191.142	4
104.131.1.32	4
144.217.173.156	4
43.130.40.241	4
39.107.102.23	4
43.134.105.200	4
159.65.127.239	4
154.56.137.25	4
162.247.74.202	4
162.247.74.201	4
162.247.74.200	4
119.36.242.132	4
88.214.25.16	4
170.106.168.224	4
65.73.231.122	4
167.71.56.110	4
185.180.143.148	4
185.180.143.143	4
185.180.143.147	4
147.78.103.249	4
72.167.44.240	4
180.169.51.106	4
116.236.187.5	4
122.187.226.14	4
178.128.0.230	4
216.105.90.97	4
43.129.44.170	4
203.245.29.159	4
119.6.89.224	4
110.12.73.43	4
52.185.227.219	4
203.229.159.166	4
218.157.215.31	4
103.103.152.5	4
134.209.79.101	4
218.150.6.100	4
209.141.46.19	4
96.84.198.29	4
121.146.142.226	4
194.165.16.11	4
159.65.58.104	4
146.190.34.51	4
24.97.253.246	4
139.162.190.203	4
103.82.240.194	4
199.249.230.169	4
199.249.230.168	4
199.249.230.166	4
51.15.80.14	4
36.133.86.212	4
1.116.150.173	4
14.63.162.98	4
185.243.218.41	4
43.158.217.16	4
178.175.135.7	4
101.32.31.213	4
64.227.178.234	4
143.110.245.66	4
64.62.197.137	4
119.29.218.182	4
113.161.37.216	4
142.93.129.80	4
200.148.153.172	4
157.230.175.113	4
101.36.107.47	4
107.189.31.134	4
139.59.251.146	4
170.106.113.27	4
46.245.69.197	4
45.40.57.102	4
43.153.33.112	4
68.183.80.172	4
43.156.39.228	4
80.13.153.140	4
103.175.189.172	4
201.249.189.189	4
107.170.251.12	4
138.68.162.6	4
176.10.207.140	4
103.98.4.2	4
103.82.145.99	4
43.156.67.135	4
87.236.176.128	4
51.79.84.144	4
43.159.40.244	4
45.227.254.55	4
45.227.254.54	4
193.123.83.95	4
61.80.179.118	4
125.66.243.1	4
58.57.15.29	4
113.142.66.88	4
178.18.242.89	4
119.196.119.51	4
91.213.99.45	4
43.153.13.249	4
67.205.174.220	4
39.105.222.183	4
14.63.217.28	4
200.42.176.235	4
219.157.95.77	4
97.68.57.241	4
121.136.227.217	4
92.35.113.200	4
95.124.251.22	4
36.139.87.191	4
213.194.140.33	4
186.10.86.130	4
213.230.64.246	4
207.154.228.201	4
64.227.18.122	4
114.33.191.147	4
179.61.245.30	4
210.91.154.187	4
167.172.98.89	4
122.166.145.141	4
92.255.195.59	4
170.106.191.227	4
198.235.24.14	4
189.5.50.177	4
103.147.248.61	4
89.152.169.98	4
27.72.155.100	4
34.100.196.103	4
125.212.251.45	4
187.251.123.99	4
221.204.171.211	4
14.43.231.49	4
43.156.3.27	4
43.134.230.178	4
134.17.94.181	4
62.84.116.11	4
43.134.186.17	4
103.176.96.74	4
198.235.24.231	4
118.70.180.188	4
107.170.234.27	4
211.216.217.126	4
71.6.199.23	4
45.92.1.90	4
24.56.197.103	4
174.107.143.244	4
139.59.158.52	4
111.70.14.20	4
101.35.241.167	4
124.156.134.203	4
150.185.5.51	4
167.71.70.212	4
45.95.147.201	4
192.241.219.52	4
161.132.219.115	4
184.54.190.133	4
43.154.129.174	4
122.187.241.127	4
159.65.182.182	4
172.104.137.47	4
46.182.19.7	4
189.222.153.45	4
139.59.0.113	4
5.135.159.50	4
64.62.197.11	4
51.159.19.177	4
175.203.23.6	4
51.222.193.210	4
183.6.115.88	4
23.129.64.133	4
23.129.64.137	4
211.253.27.169	4
157.230.236.196	4
141.98.11.131	4
203.101.126.46	4
164.88.198.91	4
112.199.246.48	4
118.70.81.249	4
159.89.165.97	4
165.22.217.96	4
176.52.10.84	4
45.12.109.199	4
43.134.231.178	4
179.63.55.226	4
179.63.55.224	4
128.14.229.186	4
172.245.226.43	4
5.42.82.136	4
104.223.153.7	4
43.134.57.78	4
82.200.180.122	4
159.223.164.146	4
218.28.102.242	4
112.185.10.38	4
85.247.2.222	4
218.211.33.157	4
175.118.152.100	4
89.163.154.212	4
94.61.7.100	4
14.164.47.22	4
43.133.56.252	4
165.154.131.143	4
176.63.98.208	4
59.98.83.57	4
65.49.1.52	4
65.49.1.56	4
139.59.250.246	4
206.189.65.29	4
146.190.214.168	4
176.10.107.180	4
114.199.123.211	4
209.97.186.44	4
161.35.125.167	4
120.224.50.233	4
128.14.234.191	4
43.159.33.180	4
43.159.33.188	4
139.59.169.162	4
81.70.219.136	4
92.51.70.138	4
87.236.176.105	4
43.133.32.74	4
43.152.212.29	4
182.75.53.253	4
43.153.20.244	4
1.34.123.38	4
74.135.206.15	4
195.176.3.23	4
158.160.6.234	4
34.67.136.168	4
184.105.139.68	4
210.16.101.219	4
144.217.86.109	4
35.226.126.79	4
80.68.7.179	4
192.241.135.182	4
118.69.77.88	4
165.232.140.100	4
82.221.131.5	4
221.151.120.235	4
45.124.127.53	4
8.222.223.231	4
14.18.154.85	4
159.65.59.197	4
64.226.96.237	4
143.198.200.155	4
123.157.77.200	4
39.164.106.80	4
14.225.210.201	4
59.144.166.45	4
157.230.1.224	4
167.71.168.216	4
88.129.208.43	4
144.22.215.0	4
43.135.148.142	4
165.227.106.20	4
185.36.81.95	4
59.29.145.37	4
43.135.139.162	4
51.68.175.129	4
45.175.18.29	4
170.187.155.47	4
112.196.9.84	4
157.230.91.199	4
163.139.169.79	4
122.154.253.5	4
139.99.36.21	4
148.72.209.121	4
116.105.216.199	4
193.151.137.92	4
122.184.65.226	4
122.180.144.243	4
101.33.80.197	4
137.184.87.194	4
35.239.164.110	4
138.68.226.175	4
190.216.129.131	4
66.27.166.127	4
43.153.184.188	4
43.133.36.226	4
103.203.210.5	4
207.216.46.117	4
79.111.0.58	4
165.232.166.37	4
43.156.225.179	4
43.159.35.111	4
128.199.184.157	4
8.222.253.12	4
146.59.44.45	4
46.101.123.135	4
196.219.83.106	4
102.220.22.196	4
123.231.217.92	4
59.27.138.121	4
15.204.52.61	4
188.128.75.50	4
61.79.225.136	4
218.255.179.162	4
112.133.228.250	4
222.124.177.148	4
164.132.51.188	4
139.99.189.205	4
87.107.188.253	4
83.139.6.147	4
139.198.19.15	4
198.199.98.118	4
13.82.51.214	4
64.62.197.77	4
124.222.35.191	4
111.93.200.50	4
45.128.232.121	4
138.68.167.100	4
132.248.65.8	4
165.227.114.124	4
211.109.181.11	4
185.220.102.246	4
185.220.102.241	4
185.220.102.242	4
185.220.102.249	4
14.225.7.212	4
152.32.150.96	4
121.204.164.111	4
182.70.252.174	4
165.22.97.194	4
35.224.2.98	4
104.236.151.120	4
51.250.109.25	4
139.198.35.186	4
109.205.213.12	4
104.248.143.84	4
68.178.166.228	4
175.180.142.157	4
82.66.147.134	4
64.112.72.102	4
5.42.84.47	4
43.156.249.169	4
71.19.144.106	4
181.205.132.147	4
204.48.27.25	4
114.35.34.12	4
43.156.69.195	4
128.199.7.73	4
175.97.136.186	4
61.73.179.53	4
103.9.36.169	4
85.15.190.226	4
107.189.1.160	4
103.96.150.19	4
43.134.74.116	4
159.223.154.6	4
65.49.1.76	4
206.189.233.23	4
181.46.164.12	4
104.28.201.73	4
43.130.37.230	4
87.236.176.165	4
87.236.176.161	4
87.236.176.169	4
185.180.143.81	4
43.131.27.151	4
168.232.150.231	4
211.245.106.55	4
103.143.10.88	4
117.232.107.107	4
223.197.125.110	4
118.193.72.185	4
103.138.71.242	4
157.7.200.128	4
103.38.4.238	4
186.138.177.22	4
185.14.97.37	4
52.187.109.0	4
121.31.210.14	4
91.194.246.167	4
65.49.1.15	4
65.49.1.13	4
180.97.90.143	4
8.219.248.167	4
200.105.183.118	4
47.245.98.66	4
185.220.101.80	4
185.220.101.82	4
211.20.14.156	4
47.236.29.8	4
23.128.248.16	4
23.128.248.17	4
23.128.248.12	4
45.33.80.243	4
43.134.31.32	4
47.242.63.176	4
125.143.128.117	4
198.235.24.57	4
159.203.11.165	4
87.236.176.9	4
42.200.159.37	4
61.222.211.114	4
172.107.241.110	4
43.134.90.124	4
110.49.76.244	4
175.211.248.205	4
109.201.133.100	4
139.198.9.32	4
45.83.104.137	4
124.95.132.151	4
205.210.31.42	4
45.155.91.91	4
43.131.253.76	4
27.215.154.191	4
95.163.229.109	4
217.144.216.23	4
120.199.82.50	4
58.150.154.235	4
43.154.156.138	4
122.166.157.243	4
143.244.144.227	4
43.153.113.212	4
91.130.59.242	4
43.156.27.200	4
136.185.7.14	4
104.248.241.28	4
130.61.177.134	4
107.170.230.27	4
161.35.157.58	4
111.70.19.2	4
122.187.230.91	4
213.230.124.230	4
67.249.167.217	4
69.49.247.123	4
103.90.227.194	4
103.93.237.50	4
194.163.34.113	4
122.165.79.191	4
43.133.206.61	4
88.215.1.25	4
157.245.88.17	4
175.207.13.86	4
119.145.190.102	4
58.214.8.10	4
68.183.224.118	4
60.49.31.238	4
118.41.244.169	4
177.55.100.134	4
192.210.206.189	4
152.32.151.71	4
51.159.64.66	4
220.86.118.225	4
144.126.224.108	4
222.140.20.138	4
211.196.120.196	4
101.43.54.155	4
154.221.22.37	4
175.211.223.18	4
14.55.101.27	4
217.182.70.204	4
31.186.48.216	4
220.95.64.40	4
159.223.201.81	4
65.49.1.10	4
118.40.114.121	4
134.122.57.194	4
103.131.104.66	4
27.72.47.205	4
158.160.17.133	4
211.37.174.62	4
110.183.17.38	4
23.95.247.234	4
139.59.3.114	4
197.248.117.226	4
43.156.37.41	4
43.155.137.113	4
146.190.230.95	4
43.159.63.148	4
186.4.235.4	4
8.222.248.201	4
87.236.176.14	4
87.236.176.17	4
103.141.64.94	4
223.10.5.47	4
36.94.81.243	4
185.241.208.115	4
113.160.244.144	4
43.135.29.25	4
176.102.38.41	4
104.248.159.207	4
64.62.197.228	4
112.168.27.14	4
138.68.9.83	4
154.72.194.207	4
43.163.197.146	4
64.227.28.246	4
103.99.10.254	4
14.177.233.22	4
217.27.143.162	4
23.128.248.38	4
59.102.36.209	4
115.79.35.110	4
107.173.209.238	4
87.255.193.50	4
24.69.190.84	4
190.144.139.235	4
203.190.55.194	4
187.115.160.235	4
178.32.197.94	4
178.32.197.93	4
45.141.215.21	4
43.153.76.36	4
182.16.245.85	4
205.210.31.79	4
103.67.227.2	4
111.170.12.101	4
94.156.253.157	4
67.216.221.59	4
185.181.102.18	4
39.174.196.203	4
193.233.232.21	4
185.180.143.145	4
199.249.230.66	4
146.190.142.42	4
51.75.78.120	4
5.42.85.242	4
204.194.29.4	4
159.65.194.58	4
110.235.243.121	4
122.53.133.167	4
185.220.101.9	4
185.220.101.5	4
43.128.89.200	4
27.50.63.198	4
47.225.130.14	4
191.8.166.185	4
167.248.133.35	4
103.90.228.106	4
43.153.192.102	4
87.236.176.224	4
87.236.176.225	4
87.236.176.221	4
87.236.176.223	4
87.236.176.229	4
192.42.116.179	4
192.42.116.173	4
192.42.116.176	4
45.156.128.32	4
128.199.87.28	4
200.35.2.209	4
194.152.206.17	4
50.62.182.245	4
79.137.202.92	4
202.137.26.5	4
117.1.29.125	4
198.46.215.53	4
45.79.181.94	4
218.161.14.158	4
147.78.103.136	4
45.161.176.1	4
72.167.47.69	4
84.252.143.78	4
202.105.247.9	4
43.135.159.144	4
217.133.40.143	4
119.204.201.15	4
107.170.238.46	4
192.241.195.22	4
65.27.229.213	4
49.0.116.196	4
129.226.209.202	4
122.160.140.145	4
119.195.176.185	4
81.28.167.30	4
181.94.230.254	4
118.34.67.27	4
23.128.248.32	4
87.118.116.90	4
103.194.88.187	4
157.245.204.50	4
175.11.229.7	4
43.153.207.98	4
42.81.140.83	4
34.85.163.94	4
109.69.67.17	4
23.129.64.218	4
23.129.64.211	4
23.129.64.212	4
59.3.87.214	4
103.165.78.179	4
192.241.200.71	4
182.253.108.50	4
103.238.71.108	4
121.129.93.181	4
65.49.1.37	4
182.79.33.174	4
178.22.168.220	4
8.219.239.105	4
120.132.122.54	4
94.142.241.194	4
43.156.239.139	4
43.156.239.137	4
23.95.110.140	4
61.164.202.218	4
192.42.116.213	4
192.42.116.212	4
192.42.116.210	4
192.42.116.215	4
192.42.116.219	4
122.180.251.164	4
61.75.76.30	4
107.189.8.133	4
203.251.85.160	4
101.68.78.76	4
35.240.204.250	4
43.241.57.179	4
87.236.176.31	4
87.236.176.34	4
87.236.176.35	4
35.199.97.42	4
170.106.174.246	4
134.209.0.59	4
179.33.186.151	4
103.81.86.208	4
106.112.194.160	4
2.58.150.250	4
116.48.142.227	4
59.144.166.129	4
181.113.21.163	4
164.77.117.10	4
79.110.48.200	4
223.194.10.101	4
122.165.73.253	4
94.102.61.22	4
210.183.177.210	4
102.220.204.29	4
221.204.171.37	4
191.36.156.73	4
82.207.8.206	4
185.220.101.45	4
185.220.101.46	4
185.220.101.43	4
103.96.148.217	4
122.166.251.98	4
159.192.140.191	4
58.221.101.180	4
128.199.194.183	4
43.154.235.92	4
206.189.151.151	4
122.117.51.33	4
202.125.94.71	4
128.1.48.107	4
202.157.184.3	4
218.206.136.24	4
43.134.172.119	4
195.98.74.28	4
14.50.30.61	4
205.210.31.54	4
205.210.31.55	4
107.174.192.43	4
139.59.25.164	4
43.133.63.105	4
152.32.140.237	4
136.185.6.193	4
202.55.175.236	4
115.23.23.94	4
199.19.225.232	4
89.208.107.44	4
64.185.8.245	4
141.94.17.140	4
156.96.114.70	4
139.215.195.61	4
138.68.230.183	4
196.15.211.92	4
103.144.247.35	4
118.45.205.44	4
35.219.62.194	4
177.203.153.25	4
49.51.196.148	4
107.150.123.227	4
81.183.67.35	4
103.149.27.119	4
143.198.191.25	4
161.35.4.85	4
87.236.176.204	4
123.132.252.2	4
43.128.45.19	4
90.175.126.120	4
211.105.186.192	4
45.156.128.17	4
45.127.88.139	4
169.197.113.225	4
222.128.28.202	4
112.27.128.211	4
37.32.31.123	4
162.243.128.30	4
146.70.146.26	4
157.7.79.190	4
185.100.87.139	4
108.174.57.176	4
185.241.208.236	4
43.134.230.252	4
64.62.197.193	4
206.189.79.65	4
165.22.62.225	4
125.134.168.105	4
64.227.150.10	4
91.135.97.228	4
103.146.50.194	4
45.55.0.39	4
43.154.134.119	4
104.244.72.132	4
103.144.247.252	4
43.153.98.47	4
159.223.12.224	4
143.110.200.68	4
106.225.138.204	4
223.166.245.98	4
187.138.14.51	4
150.158.93.223	4
24.84.212.161	4
103.221.252.46	4
63.147.53.28	4
185.156.44.115	4
121.159.207.63	4
120.29.225.108	4
120.29.225.109	4
120.29.225.107	4
120.29.225.104	4
120.29.225.105	4
120.29.225.102	4
58.218.45.38	4
112.213.120.14	4
43.156.99.115	4
5.196.95.34	4
34.93.14.102	4
23.90.160.147	4
177.12.2.75	4
75.80.10.175	4
128.199.80.198	4
211.37.147.81	4
134.17.16.37	4
45.172.153.100	4
59.153.121.154	4
134.17.16.5	4
170.64.130.240	4
192.210.226.176	4
222.107.156.227	4
87.236.176.51	4
87.236.176.52	4
182.248.234.74	4
205.210.31.212	4
134.209.109.149	4
129.126.119.71	4
201.236.186.32	4
59.11.135.112	4
104.171.245.46	4
129.146.183.47	4
72.94.158.191	4
47.245.99.208	4
118.189.41.149	4
82.196.5.221	4
218.161.3.216	4
170.254.229.211	4
185.220.101.61	4
185.220.101.64	4
185.220.101.69	4
125.228.68.53	4
122.162.242.142	4
43.157.64.110	4
103.226.138.171	4
143.110.159.86	4
43.156.171.95	4
23.169.144.34	4
20.106.206.86	4
218.76.30.193	4
20.246.26.106	4
209.141.55.26	4
103.121.197.83	4
156.247.1.158	4
89.252.140.220	4
102.217.123.243	4
159.223.135.216	4
128.14.188.107	4
206.189.125.249	4
77.85.216.134	4
177.220.131.211	4
190.221.60.242	4
40.112.186.222	4
185.220.101.7	4
176.121.215.2	4
183.105.214.111	4
101.34.221.23	4
43.135.150.131	4
43.153.67.126	4
112.168.206.177	4
58.221.4.250	4
71.172.103.242	4
51.159.54.22	4
220.132.20.5	4
51.222.12.238	4
87.236.176.157	4
87.236.176.150	4
152.32.172.153	4
222.251.143.248	4
152.32.159.65	4
218.39.194.10	4
43.153.202.243	4
162.243.136.58	4
218.148.197.203	4
43.156.237.144	4
14.49.119.88	4
103.143.70.14	4
116.62.150.156	4
192.3.251.168	4
198.235.24.111	4
198.235.24.112	4
164.92.118.96	4
43.128.79.144	4
172.96.196.185	4
35.216.216.136	4
212.33.199.167	4
221.156.126.1	4
179.131.10.103	4
43.153.67.248	4
46.20.68.41	4
59.25.72.10	4
58.176.43.18	4
82.65.179.65	4
201.249.204.178	4
119.190.119.249	4
118.193.56.204	4
158.101.23.56	4
159.89.165.181	4
202.62.72.35	4
103.179.198.14	4
35.223.91.182	4
85.208.253.242	4
116.236.41.248	4
161.132.37.34	4
68.178.168.70	4
193.151.146.122	4
180.71.47.198	4
150.230.235.117	4
123.172.69.115	4
164.90.188.146	4
43.156.227.185	4
201.217.217.86	4
159.196.170.30	4
183.6.99.197	4
35.223.246.35	4
122.165.244.73	4
61.240.138.52	4
43.128.89.146	4
190.181.25.210	4
125.21.59.218	4
154.117.199.12	4
45.10.175.77	4
8.222.150.13	4
59.12.160.91	4
143.198.8.62	4
82.67.7.178	4
61.240.138.240	4
104.236.246.102	4
210.123.102.122	4
172.104.4.17	4
118.34.180.142	4
192.169.201.6	4
123.51.230.64	4
40.114.242.120	4
200.52.65.41	4
118.41.204.48	4
124.106.104.91	4
221.239.19.154	4
128.199.74.173	4
49.51.17.152	4
45.15.159.172	4
112.245.55.60	4
60.2.165.42	4
152.32.148.123	4
87.236.176.75	4
165.154.44.58	4
220.132.40.59	4
20.235.121.96	4
101.36.179.63	4
187.188.193.211	4
43.155.132.210	4
137.184.0.243	4
221.161.235.166	4
43.156.188.194	4
91.220.69.179	4
103.85.160.7	4
185.218.202.91	4
43.153.77.20	4
131.150.195.178	4
103.158.57.10	4
43.128.11.171	4
89.191.144.19	4
81.30.162.18	4
185.220.100.250	4
95.42.185.92	4
182.253.238.218	4
210.187.80.132	4
103.186.0.207	4
192.42.116.18	4
109.70.100.6	4
68.114.48.249	4
185.243.218.202	4
186.249.236.29	4
109.74.204.123	4
45.128.232.62	4
185.180.143.74	4
47.236.19.107	4
144.24.170.79	4
159.253.36.176	4
43.251.255.120	4
43.153.219.123	4
205.210.31.16	4
205.210.31.17	4
103.196.165.110	4
200.31.1.49	4
107.174.180.104	4
106.51.3.214	4
106.255.253.178	4
119.202.218.53	4
51.83.250.156	4
139.59.182.142	4
104.152.52.214	4
139.59.188.13	4
51.89.164.89	4
199.249.230.84	4
80.253.31.232	4
13.72.86.172	4
146.19.191.125	4
128.199.193.246	4
128.199.179.36	4
187.217.75.226	4
35.233.62.116	4
200.46.45.114	4
221.215.223.254	4
221.149.250.210	4
185.74.6.243	4
209.141.59.116	4
128.199.150.10	4
185.74.4.20	4
27.71.27.79	4
103.115.131.115	4
203.189.125.11	4
93.93.116.89	4
87.236.176.8	4
87.236.176.246	4
87.236.176.240	4
128.14.188.98	4
210.209.125.246	4
51.195.97.127	4
193.118.55.173	4
193.118.55.170	4
139.198.116.224	4
165.22.186.140	4
122.176.30.182	4
124.212.107.68	4
49.51.183.1	4
200.170.135.103	4
216.218.206.67	4
43.153.185.216	4
112.133.203.150	4
144.126.140.17	4
45.128.133.242	4
177.22.120.111	4
64.62.197.221	4
111.42.87.10	4
121.187.229.137	4
136.228.161.67	4
177.21.208.13	4
43.153.194.238	4
201.159.95.70	4
123.51.149.136	4
52.160.46.145	4
59.103.236.31	4
221.7.61.34	4
185.239.69.239	4
